Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2013-01-02,16.567115783691406,16.7472625126305,16.343820282389547,16.711655710563072,560518000
2013-01-03,16.35799789428711,16.586424459789775,16.32480517518126,16.532410750692787,352965200
2013-01-04,15.902358055114746,16.253296624055977,15.867052604020849,16.203205363495837,594333600
2013-01-07,15.808807373046875,15.971752554627331,15.546282431791802,15.75147391386213,484156400
2013-01-08,15.851353645324707,16.04990723164044,15.728843400979304,15.969037352505188,458707200
2013-01-09,15.603611946105957,15.842297440286341,15.57011627058868,15.766557086490986,407604400
2013-01-10,15.797042846679688,15.954254227516577,15.555941562396038,15.94912472154856,601146000
2013-01-11,15.700176239013672,15.85165536359634,15.66155105248647,15.721298582129995,350506800
2013-01-14,15.140429496765137,15.313936693445296,15.042661077689552,15.168491102246826,734207600
2013-01-15,14.662755012512207,15.057145213317087,14.586108944026607,15.036324221226215,876772400
2013-01-16,15.271383285522461,15.372471422363612,14.861303355835238,14.925877415955519,690804800
2013-01-17,15.168495178222656,15.41201061040328,15.148882829375221,15.39873319527148,453678400
2013-01-18,15.087620735168457,15.154608885148011,14.978988994358899,15.042960356983714,472922800
2013-01-22,15.23155689239502,15.325401221908137,14.985930443204177,15.225220349478708,461546400
2013-01-23,15.510376930236816,15.539948539857214,15.231557745578879,15.353465296148592,861509600
2013-01-24,13.593945503234863,14.053514014214164,13.586400312497931,13.880609570697057,1460852400
2013-01-25,13.27348518371582,13.766849987912577,13.126229858738128,13.62985528557248,1208026400
2013-01-28,13.573729515075684,13.675721752794024,13.152181797038761,13.21162717726021,785517600
2013-01-29,13.82840633392334,13.886645475779018,13.642828796649694,13.835347200687014,571158000
2013-01-30,13.784958839416504,13.959070382553367,13.714650915535985,13.79008834619453,417155200
2013-01-31,13.744523048400879,13.858887030747024,13.729134529005348,13.789484792157854,319334400
2013-02-01,13.688092231750488,13.86491915670093,13.529069508783648,13.853754465232576,539484400
2013-02-04,13.347112655639648,13.758099174089647,13.337456357545308,13.69684324170247,477117200
2013-02-05,13.815433502197266,13.872766969951854,13.34409589694874,13.399316646480145,573347600
2013-02-06,13.800647735595703,14.076749872479084,13.656710547145336,13.774092914102761,593706400
2013-02-07,14.210994720458984,14.265018492767874,13.78304325795857,14.060149922390107,704580800
2013-02-08,14.416168212890625,14.532412771135823,14.211904244454665,14.386424259132006,633158400
2013-02-11,14.566404342651367,14.718464827024226,14.363660812309798,14.462300510383862,517490400
2013-02-12,14.201278686523438,14.640762915482973,14.196422399733377,14.553654486878878,609053200
2013-02-13,14.174269676208496,14.375497654772,14.059239189622454,14.180340036271973,475207600
2013-02-14,14.161520957946777,14.314793883285674,14.08351886704947,14.098693954846748,355275200
2013-02-15,13.966367721557617,14.269879297744884,13.959083288120397,14.230118026669007,391745200
2013-02-19,13.961203575134277,14.044366694473313,13.77484920129554,13.99489447747439,435783600
2013-02-20,13.623093605041504,13.891397029360894,13.621574799371137,13.891397029360894,476302400
2013-02-21,13.538414001464844,13.632806887260761,13.440076597216056,13.536592893397534,447182400
2013-02-22,13.682581901550293,13.706558608185224,13.554803658419894,13.635234713826774,330654800
2013-02-25,13.439469337463379,13.813394583428291,13.432488018511593,13.774849014662692,372579200
2013-02-26,13.62673282623291,13.70473490777694,13.283461748160786,13.470423929523426,501499600
2013-02-27,13.493189811706543,13.732053196903896,13.374214003929898,13.610344511580774,587350400
2013-02-28,13.396980285644531,13.59335119472033,13.396980285644531,13.477410542218882,322515200
2013-03-01,13.065241813659668,13.299248943768665,13.050369835612477,13.293784808837103,552448400
2013-03-04,12.748981475830078,12.996342552753513,12.717112492943595,12.984201833470681,582755600
2013-03-05,13.085576057434082,13.208498019049477,12.770228533703433,12.792384943956296,638433600
2013-03-06,12.919256210327148,13.210324002927734,12.881923887569432,13.187863662511681,460250000
2013-03-07,13.06857967376709,13.111982344828458,12.77963700620197,12.884044772330494,468473600
2013-03-08,13.103178977966309,13.215781317225922,13.00878690790132,13.044905143989192,391482000
2013-03-11,13.289839744567871,13.324440800231175,12.90346979951235,13.043388775709113,474236000
2013-03-12,13.003320693969727,13.320490038569647,12.977218962725132,13.220938589958598,465911600
2013-03-13,13.000897407531738,13.187556544718747,12.91014835012655,13.003933398395882,405549200
2013-03-14,13.12685489654541,13.191805323430867,13.064634105768642,13.136869775819477,303875600
2013-03-15,13.465572357177734,13.48287247890355,13.27102095549677,13.29166018063823,643960800
2013-03-18,13.83160400390625,13.88441369607514,13.390905663925592,13.398493207481225,606197200
2013-03-19,13.794275283813477,13.99095009311565,13.612470830966886,13.946332540053042,526775200
2013-03-20,13.721129417419434,13.889579096984505,13.64555544982795,13.88320562322486,308660800
2013-03-21,13.740854263305664,13.900197551311397,13.661031873394345,13.66467408905341,383255600
2013-03-22,14.019481658935547,14.025247286171505,13.752392259601171,13.797008197096186,395105200
2013-03-25,14.070165634155273,14.263502952300813,14.015534015298359,14.103854916327185,501135600
2013-03-26,13.996109008789062,14.138758417389052,13.977594815901965,14.126617697311625,294294000
2013-03-27,13.721129417419434,13.864386693837911,13.680155696743869,13.854067890696024,331237200
2013-03-28,13.435219764709473,13.71323575125484,13.403654705187726,13.652533776056245,442839600
2013-04-01,13.017892837524414,13.466785833725593,12.98238244682374,13.412153403581994,389732000
2013-04-02,13.044599533081055,13.298030947048556,12.941708972488103,12.978131127088997,529519200
2013-04-03,13.111374855041504,13.271932242810799,13.060384637423134,13.092556737535649,363216000
2013-04-04,12.981773376464844,13.202729599311017,12.90680646285648,13.165094991365871,358447600
2013-04-05,12.844590187072754,12.897704628882245,12.737753456905963,12.884045911721977,383695200
2013-04-08,12.935944557189941,12.975097163808861,12.823039102138468,12.894666919323123,300829200
2013-04-09,12.95931625366211,13.0054493734327,12.830930963214488,12.940498946209216,306614000
2013-04-10,13.223672866821289,13.265254427063171,12.929873930241465,12.993307975744367,375928000
2013-04-11,13.18239974975586,13.293484125758619,13.08739980592043,13.16388474154954,328364400
2013-04-12,13.044907569885254,13.17693427486894,13.023358193515199,13.17693427486894,238613200
2013-04-15,12.742910385131836,12.986933155483932,12.733804846192093,12.959920461860293,317520000
2013-04-16,12.936858177185059,12.948087129891059,12.76476708149874,12.795118077520897,305771200
2013-04-17,12.225425720214844,12.765676462359558,12.08307941248523,12.755659962227295,945056000
2013-04-18,11.899152755737305,12.31617681391283,11.829041304735075,12.291896181363517,666299200
2013-04-19,11.853020668029785,12.128305492521964,11.68821318457412,11.775321659232665,609274400
2013-04-22,12.100075721740723,12.207216370664026,11.875478863181721,11.917058807146875,429920400
2013-04-23,12.326494216918945,12.394783736988224,12.104323105512927,12.261542178972208,664238400
2013-04-24,12.306161880493164,12.603299188254416,11.912811368702831,11.944377248637165,969651200
2013-04-25,12.394783020019531,12.563534956617838,12.352898351220151,12.481283614078313,384837600
2013-04-26,12.662484169006348,12.710135291936554,12.390841565510867,12.438189575591748,764097600
2013-04-29,13.054619789123535,13.160848672572902,12.747466013924088,12.761123920600486,640326400
2013-04-30,13.438860893249512,13.5138286172239,13.113800842096557,13.205764762173294,691538400
2013-05-01,13.33293628692627,13.504116376394844,13.18421652811652,13.489851436477622,506909200
2013-05-02,13.522027015686035,13.615203407463188,13.373609529825098,13.408512888947932,421828400
2013-05-03,13.657389640808105,13.756030955297552,13.632197243966516,13.697755504824714,361300800
2013-05-06,13.983059883117676,14.02828204226768,13.788811590769631,13.831302492951007,496641600
2013-05-07,13.920838356018066,14.136027354336912,13.770296666842622,14.112353760323437,483753200
2013-05-08,14.078057289123535,14.124495140996473,13.83433839729795,13.9323718812337,472598000
2013-05-09,13.955239295959473,14.145578167133321,13.918882799589904,14.048117890468268,398487600
2013-05-10,13.839139938354492,14.045061062696893,13.763065752898088,13.991900179110004,334852000
2013-05-13,13.893220901489258,13.989765837218439,13.794233380517783,13.794538499716387,316948800
2013-05-14,13.56081485748291,13.907274405349103,13.508570135106392,13.866029473597088,447118000
2013-05-15,13.102227210998535,13.473434835004392,12.9039454538231,13.417219488153902,741613600
2013-05-16,13.277292251586914,13.377197572539913,12.79823718602013,12.930832682546885,603204000
2013-05-17,13.236957550048828,13.44562797618718,13.16821602377832,13.413853988249162,427904400
2013-05-20,13.532398223876953,13.620082436025866,13.140415636917407,13.195714801890006,451578400
2013-05-21,13.432497024536133,13.610309719093202,13.265683305671265,13.386363655789456,456022000
2013-05-22,13.484129905700684,13.697994798749694,13.388501961991542,13.566620591889109,443038400
2013-05-23,13.508265495300293,13.631084937421551,13.314260281111142,13.319148714528108,353021200
2013-05-24,13.600226402282715,13.615807875075841,13.453882605691069,13.468853024338845,276166800
2013-05-28,13.486875534057617,13.782313227027277,13.468850663668915,13.745346497279254,386145200
2013-05-29,13.594115257263184,13.672023433596395,13.42455141067669,13.442883034223302,330576400
2013-05-30,13.796673774719238,13.885886035042764,13.580670653451964,13.615499918739586,353519600
2013-05-31,13.740155220031738,13.965323367523496,13.733127689515456,13.8247825471173,384302800
2013-06-03,13.77039909362793,13.820503893826984,13.518650537059212,13.770704212738169,372352400
2013-06-04,13.72732162475586,13.883748213811208,13.668662061773395,13.846779848021836,292728800
2013-06-05,13.599000930786133,13.770397904948503,13.556227967016515,13.615498572803894,290589600
2013-06-06,13.395833969116211,13.656748391861253,13.261100194332135,13.610003971069226,416934000
2013-06-07,13.49817943572998,13.541868572469339,13.22198874180857,13.335948271883527,404535600
2013-06-10,13.408967018127441,13.720291273202264,13.345113916246978,13.58739070265449,450153200
2013-06-11,13.36955738067627,13.527206080163346,13.238795062440792,13.312731795056088,286112400
